161	161	162	165	167	169	168	170	168	164	168	185	206	221	228	230	233	234	234	234	235	235	233	230	221	210	190	160	142	140	144	150	160	162	170	173	175	173	174	179	178	177	178	179	179	181	186	186	191	193	187	185	177	229	255	239	212	174	169	174	174	180	188	191	184	173	187	188	190	205	202	204	195	190	190	186	199	210	204	194	197	202	189	181	178	201	219	220	221	219	217	214	214	216	219	214	215	219	223	221	218	216	217	225	222	220	219	217	220	220	222	218	214	216	223	228	226	225	225	224	221	220	226	225	223	224	225	221	220	223	225	226	223	223	222	221	222	222	224	226	229	233	203	159	194	213	218	225	227	230	231	230	229	223	220	209	189	161	108	68	70	132	212	240	224	200	203	225	237	236	233	231	230	232	228	225	231	240	249	207	82	77	89	91	94	98	99	100	96	95	99	97	88	89	98	101	105	98	91	93	129	182	209	211	205	199	201	208	215	215	215	213	212	213	213	211	211	210	210	215
165	164	167	167	169	170	169	172	169	171	169	189	212	222	226	231	233	234	234	234	235	234	233	230	226	212	189	162	144	142	146	156	162	163	170	172	173	175	175	179	180	178	177	181	183	183	187	186	190	193	188	179	183	241	250	238	211	174	173	178	179	184	184	170	168	188	195	195	200	204	197	196	194	182	189	200	206	202	195	199	206	194	178	183	209	223	219	223	219	216	213	210	219	217	216	219	223	224	218	217	219	223	222	219	220	215	220	220	220	218	216	215	217	223	223	226	224	225	222	224	226	220	221	226	224	222	223	225	226	223	221	220	218	219	220	221	223	223	224	223	225	228	225	189	186	214	221	225	228	230	231	227	229	225	218	206	180	145	92	100	165	228	237	221	200	208	229	235	234	232	232	226	221	226	224	232	234	239	248	207	80	76	91	92	98	101	99	94	91	95	98	92	91	95	100	101	99	86	84	108	165	205	211	207	200	200	208	214	215	214	214	213	211	210	211	211	210	213	211	214
168	167	169	169	171	174	175	174	172	171	171	187	209	221	227	230	233	234	234	233	234	234	233	232	227	215	192	168	148	145	151	156	162	164	171	175	176	177	178	178	181	180	178	180	184	188	186	185	193	193	189	178	192	249	249	231	203	181	175	177	179	180	173	167	191	194	195	200	201	201	197	191	190	195	195	202	207	202	205	206	195	173	181	210	218	222	219	216	214	210	217	215	212	213	222	224	222	222	217	215	220	222	221	220	217	217	217	220	218	211	213	221	222	222	221	226	226	224	222	222	224	224	223	221	226	224	220	220	215	212	216	219	222	225	225	223	222	222	223	223	222	226	228	228	207	209	222	226	229	230	230	229	226	221	216	200	165	132	149	208	237	229	211	204	219	233	236	232	232	229	227	222	222	225	227	232	235	242	248	202	78	76	91	93	99	104	98	95	97	97	93	90	94	102	104	101	88	72	87	139	196	212	208	204	200	208	213	216	215	214	214	212	211	210	210	210	210	209	208	212
169	171	174	174	176	174	175	173	173	172	173	192	211	222	226	229	232	234	234	233	235	237	236	233	225	213	191	170	150	147	153	158	164	167	172	173	178	182	181	182	182	181	179	179	184	187	189	190	192	195	191	179	203	254	246	224	200	178	167	170	173	175	182	193	196	193	195	184	190	197	183	196	200	199	201	205	203	192	196	193	169	178	211	221	214	218	217	210	208	215	214	209	215	218	220	222	220	218	222	220	215	219	220	218	218	217	221	213	208	214	223	223	220	218	219	222	222	223	224	222	223	221	222	222	221	226	222	204	204	219	224	222	220	223	220	221	222	221	220	220	221	222	223	229	233	216	220	228	228	229	229	227	225	219	210	187	166	192	230	235	219	211	208	221	233	232	231	227	228	226	222	223	226	228	230	234	236	241	247	192	75	82	89	92	98	102	97	100	98	96	96	96	99	103	106	99	79	71	114	176	208	211	204	200	205	213	215	215	214	213	213	210	211	211	212	212	211	210	208	210
171	169	171	174	175	175	173	173	174	172	175	193	213	222	226	229	233	233	234	235	234	236	237	234	226	213	194	173	149	146	151	157	162	167	174	175	174	178	178	180	176	179	177	178	186	183	186	186	190	190	186	173	212	255	244	216	195	184	167	169	174	184	194	188	185	190	177	186	191	187	197	205	201	204	205	198	186	188	189	171	185	215	215	217	218	210	205	212	211	202	205	218	225	219	221	220	219	219	217	221	216	217	216	218	219	218	211	208	218	222	218	219	221	220	216	222	222	222	224	220	222	225	221	223	225	219	206	209	216	218	220	222	222	223	222	224	223	220	219	215	219	219	220	223	226	228	220	228	229	228	227	224	222	215	206	201	222	238	227	216	211	214	225	232	230	230	227	224	227	222	223	226	226	229	230	234	237	240	247	167	70	86	93	93	94	96	96	100	97	94	90	95	101	102	100	91	73	91	156	199	211	210	201	201	210	215	214	213	212	214	214	211	211	210	211	211	211	210	210	209
170	171	174	174	175	172	174	175	173	174	178	199	216	223	226	229	233	233	235	236	236	236	237	233	226	214	197	172	148	149	155	157	165	165	175	173	176	179	177	177	176	178	176	179	182	181	187	186	190	185	180	169	218	255	233	214	204	188	172	175	179	184	182	178	177	179	192	198	194	189	199	202	207	203	192	187	196	190	176	187	214	218	219	215	210	212	209	205	200	204	217	222	221	219	222	220	214	215	215	215	218	219	218	219	220	210	211	217	222	220	219	219	219	219	221	220	220	221	221	220	220	224	226	224	218	207	209	219	218	219	219	221	222	220	221	223	221	221	222	219	215	217	217	217	219	226	224	227	231	229	225	221	219	214	223	234	230	219	215	213	217	227	231	229	227	225	224	224	224	223	225	227	226	230	233	234	235	239	244	143	66	85	93	95	94	93	96	101	95	92	89	94	101	103	95	90	97	133	185	209	211	207	202	208	214	216	215	213	212	212	214	211	210	210	209	210	211	208	211	212
170	171	176	175	174	172	172	173	171	174	183	202	218	225	226	229	234	234	235	237	238	236	237	234	227	216	194	169	150	147	152	157	165	166	171	170	174	179	178	179	178	177	176	177	179	181	185	188	185	185	173	171	236	254	228	218	207	191	181	178	178	178	178	172	175	181	188	187	177	189	198	199	199	187	187	196	191	183	198	214	214	216	216	212	206	213	209	191	205	219	218	214	219	219	217	215	216	214	213	217	220	223	219	215	209	214	221	220	217	218	223	220	219	217	217	221	216	217	220	224	224	223	224	215	208	216	222	218	216	216	216	219	217	218	218	221	220	218	219	217	216	213	215	211	214	220	221	223	227	228	224	215	220	228	231	223	216	217	216	224	231	231	226	224	223	222	224	223	225	226	226	226	228	232	233	237	237	240	238	120	71	87	92	95	97	96	97	95	91	88	92	97	102	101	102	107	127	167	204	211	208	207	206	211	215	215	214	214	214	213	213	212	213	211	209	208	209	209	208	210
173	173	176	176	172	172	174	176	174	175	183	201	216	223	227	231	235	235	237	237	236	238	237	233	228	218	197	168	150	147	151	157	165	167	174	174	172	174	176	177	177	177	177	174	177	181	185	186	183	182	169	180	246	250	234	220	209	191	180	183	176	185	185	179	181	180	186	182	191	201	199	187	187	195	202	197	185	196	217	212	215	215	211	209	212	198	192	209	218	217	217	217	215	215	216	216	214	217	218	215	217	219	213	206	215	221	218	215	217	217	221	220	216	219	217	215	219	218	219	220	215	210	214	215	219	219	213	214	213	213	215	216	216	221	221	216	218	217	216	215	215	211	211	210	209	215	218	220	224	221	220	223	231	225	223	224	223	219	228	233	228	226	222	222	223	222	223	225	228	226	226	226	225	229	230	237	237	243	226	99	76	88	94	98	95	97	97	94	88	93	96	99	100	99	109	122	150	189	211	209	206	207	208	213	215	215	213	212	213	212	212	212	214	210	208	209	210	210	207	209
174	172	176	178	172	174	176	175	176	178	186	202	214	223	229	232	235	235	239	238	237	239	239	235	227	219	199	171	148	144	151	159	165	165	173	173	171	177	176	177	176	176	175	174	177	179	183	182	183	180	163	190	255	249	235	223	211	199	184	176	175	181	182	181	187	185	186	191	189	199	188	192	202	205	202	183	194	214	213	214	217	209	207	214	202	193	210	219	216	215	218	216	210	209	217	217	218	217	216	220	211	210	209	218	222	217	217	217	220	219	219	218	219	217	218	217	217	223	222	215	210	216	220	220	218	211	211	218	218	218	217	219	217	222	218	214	216	217	217	214	213	210	208	212	210	212	214	218	219	223	232	228	217	217	220	225	229	230	230	227	225	223	222	224	224	224	226	226	228	226	226	222	224	231	232	237	238	245	210	82	78	91	95	97	95	99	97	92	89	95	98	99	100	107	117	133	175	207	213	207	203	205	209	214	215	216	213	213	212	210	211	210	212	211	208	210	210	207	208	209
174	171	174	176	172	171	171	174	178	179	182	199	211	222	230	232	235	237	238	238	239	239	237	236	229	219	198	171	149	143	150	158	169	169	172	173	173	174	175	177	174	174	174	174	178	177	184	182	183	179	166	207	255	247	235	225	215	200	186	182	186	183	177	177	191	191	197	200	197	197	193	205	204	196	179	190	216	213	213	215	210	211	210	195	193	210	214	210	213	219	211	210	215	213	214	218	220	220	213	215	211	213	221	221	219	216	217	219	219	218	219	217	215	219	216	222	222	220	216	216	219	218	219	218	216	218	217	216	217	217	215	217	220	217	216	213	215	214	214	212	212	211	205	206	207	208	211	221	227	230	225	220	222	222	224	230	230	228	226	225	222	223	223	223	224	225	226	225	228	227	221	221	227	231	232	237	239	248	180	70	83	89	94	93	98	98	95	91	90	97	101	100	103	109	125	159	198	214	212	205	206	208	213	216	215	214	214	214	213	211	211	210	212	209	209	211	210	206	209	211
174	170	172	171	172	172	171	174	176	178	182	194	207	220	229	231	236	238	239	238	240	239	238	236	229	217	198	169	150	144	151	159	165	170	172	176	173	174	173	176	173	174	173	176	178	178	188	182	182	176	164	215	255	247	237	227	220	212	203	205	189	182	181	180	188	189	192	189	195	201	197	202	199	183	187	211	213	214	208	205	211	214	195	195	210	211	210	213	208	204	211	211	216	216	219	216	214	218	215	210	215	220	222	220	217	221	221	217	218	219	219	216	214	215	220	218	215	217	219	218	219	219	216	213	216	217	219	212	214	218	217	217	217	216	213	212	214	214	212	209	209	211	203	197	201	215	224	226	219	214	223	222	223	229	234	232	225	221	224	223	223	224	223	223	225	224	226	226	229	223	216	221	225	229	232	238	238	241	143	67	89	91	94	94	99	95	90	89	94	99	105	101	93	104	141	183	212	212	208	204	208	213	214	216	213	213	213	214	212	212	212	210	213	211	210	210	211	211	210	211
171	170	170	169	173	171	169	171	174	174	177	191	208	221	227	232	235	237	238	238	239	239	238	235	228	218	199	170	150	146	153	161	165	168	172	177	180	174	173	178	175	173	174	177	180	179	185	181	180	174	165	219	255	247	236	224	220	217	206	202	199	192	184	185	183	188	177	175	194	194	195	195	178	190	213	211	214	210	207	204	210	190	192	217	216	215	211	213	205	201	211	212	214	219	219	218	214	206	213	220	224	221	215	219	222	220	221	221	217	219	220	218	215	215	216	217	216	219	223	219	217	214	217	215	217	217	217	218	214	216	216	216	213	211	212	211	215	213	214	208	205	201	195	208	222	228	218	214	218	220	223	224	230	230	229	225	219	220	224	223	222	223	222	224	225	224	228	230	225	212	212	219	221	230	229	236	240	225	106	75	89	89	93	96	98	100	89	90	95	101	105	97	83	109	164	204	213	207	206	206	209	213	214	214	214	215	214	216	214	213	212	211	213	211	211	211	211	211	213	212
170	171	170	171	171	171	172	173	171	168	175	192	209	221	228	234	237	237	237	237	238	238	237	235	228	219	197	168	153	146	153	160	165	168	173	175	178	178	174	175	176	174	175	177	178	180	179	179	179	174	166	225	255	246	236	226	217	217	214	214	207	187	185	181	182	180	190	186	196	197	177	175	192	211	213	213	213	209	211	208	181	188	213	214	210	214	212	208	205	208	211	211	214	209	217	214	208	210	220	223	219	220	218	214	221	221	219	221	222	219	216	213	216	216	213	219	220	219	215	212	216	216	221	218	216	218	218	217	215	215	216	217	217	216	215	214	212	213	213	206	197	201	221	230	220	215	214	219	224	226	229	229	229	227	224	221	221	223	223	223	223	224	224	226	226	226	229	227	215	209	210	216	224	225	224	234	242	189	79	81	88	91	96	94	96	93	89	94	97	97	98	95	94	135	187	212	213	206	206	209	212	213	214	215	215	214	214	213	213	213	212	210	212	211	211	212	211	211	213	212
172	168	169	171	169	170	172	174	172	172	177	194	209	223	229	233	238	236	237	237	237	236	237	235	229	221	195	166	151	146	153	160	168	170	172	176	172	174	174	175	177	175	175	177	176	178	180	180	182	175	160	222	255	243	239	236	230	220	224	218	206	195	199	177	167	185	184	192	200	192	172	191	214	214	210	208	206	213	202	179	191	212	215	216	210	209	208	212	210	214	213	201	207	213	206	208	215	225	221	218	217	218	218	218	215	216	219	218	217	217	215	213	214	218	217	217	211	209	211	213	216	216	217	219	219	215	214	215	215	216	213	214	216	215	216	211	211	208	205	200	213	230	226	217	216	220	222	225	227	229	228	224	221	221	220	220	223	225	223	222	223	225	225	226	227	226	228	219	210	206	207	217	212	207	221	231	237	135	74	89	95	94	96	97	96	90	88	95	95	89	95	114	126	167	206	212	210	205	207	209	213	215	216	215	214	216	214	211	211	211	210	210	210	209	212	211	211	211	210	213
172	168	169	166	165	165	167	169	169	176	177	189	209	223	230	233	237	235	236	235	235	236	235	235	230	220	196	164	149	145	151	159	167	169	172	173	171	172	177	177	174	176	174	175	176	178	180	180	178	170	158	224	254	244	236	230	228	225	220	217	217	211	192	171	172	169	187	194	191	184	189	211	211	213	210	204	211	202	179	187	212	215	215	217	208	202	206	212	212	204	204	207	211	212	210	214	221	223	222	219	216	217	220	219	219	215	216	219	217	216	219	220	215	210	212	207	205	212	216	217	218	217	216	215	219	215	211	214	214	214	212	211	214	216	212	202	201	198	212	224	226	218	217	220	220	223	228	231	228	224	223	219	218	217	220	221	223	223	224	224	222	225	226	227	227	228	226	210	204	208	219	210	189	207	220	232	210	90	80	86	93	96	99	97	93	89	95	101	94	92	104	129	155	195	214	211	207	203	208	211	212	214	211	213	213	215	214	213	211	210	210	209	211	210	211	210	211	211	210	212
172	169	167	164	167	167	166	168	167	173	177	193	212	223	229	232	235	235	235	235	234	235	236	235	230	220	198	168	150	145	153	160	166	167	170	172	174	177	172	172	173	174	172	173	178	180	179	176	174	166	160	230	253	242	238	232	232	227	221	217	219	204	184	178	170	179	187	185	173	191	213	211	207	207	207	210	197	179	187	206	212	210	214	209	206	207	208	207	199	208	215	217	209	204	219	218	212	216	216	220	221	218	218	218	218	217	215	213	221	220	217	218	212	206	204	212	213	216	215	216	221	217	216	214	218	219	215	214	211	214	210	210	209	212	207	195	204	221	228	219	214	218	219	223	228	231	228	225	223	217	219	220	220	219	223	223	224	224	224	223	225	224	225	228	228	230	216	201	209	218	210	185	199	219	220	240	169	71	84	87	91	97	97	93	88	90	101	102	92	97	114	139	181	210	214	208	205	205	213	212	213	213	210	211	213	211	211	210	211	211	211	209	210	210	210	211	211	210	206	211
169	171	167	166	167	170	167	168	172	170	175	194	211	227	232	231	234	235	236	235	237	239	237	234	229	222	197	167	149	147	155	160	166	168	169	174	174	174	173	174	174	174	175	179	176	178	176	173	169	162	167	239	251	242	237	232	224	224	222	211	215	206	194	182	180	187	187	182	192	213	212	211	205	199	208	194	180	192	204	212	213	210	209	209	208	210	195	198	203	214	214	209	209	214	214	219	214	209	214	217	217	221	213	214	214	216	218	219	218	218	210	199	207	216	216	216	214	215	218	217	220	218	217	216	216	216	213	214	211	213	211	207	203	198	207	217	229	225	216	216	222	225	227	230	229	227	221	219	218	218	221	220	220	222	223	224	224	225	223	225	225	224	225	230	232	226	204	206	219	211	192	204	212	216	223	236	124	72	86	90	92	94	96	92	85	92	100	95	92	103	122	162	200	214	211	205	206	208	212	212	214	213	213	212	211	210	210	210	211	210	211	210	209	210	210	211	210	208	209	211
167	169	168	166	166	169	167	165	171	173	182	198	216	227	230	232	235	235	235	237	237	237	237	236	229	221	197	168	150	143	154	160	165	170	175	173	171	174	175	178	174	174	172	176	177	176	177	175	172	161	171	244	249	242	241	236	225	227	224	216	220	213	207	199	183	180	172	195	211	214	208	208	201	206	192	179	195	203	215	212	214	211	206	209	200	192	202	214	212	207	205	205	217	218	218	215	213	218	215	212	214	213	202	200	218	221	224	222	212	199	204	210	218	217	214	218	217	215	216	217	216	216	217	213	214	211	211	212	211	209	210	199	198	210	224	227	219	216	221	225	227	229	228	227	221	218	218	219	219	222	223	221	223	223	224	226	226	225	224	225	225	227	229	230	230	211	199	212	207	197	212	217	204	208	238	210	83	78	88	90	94	96	93	88	92	96	102	95	93	106	135	187	210	211	206	202	208	210	211	212	214	211	209	211	211	211	212	211	209	210	210	209	209	209	208	210	209	208	210	211
167	167	170	172	172	169	168	170	173	179	187	202	216	225	229	232	235	236	236	236	235	236	237	236	231	221	200	170	150	143	152	158	163	167	170	172	173	173	173	175	174	175	174	172	175	175	176	174	170	158	175	249	249	245	240	238	232	229	227	222	223	217	208	193	185	168	191	216	202	204	205	200	207	194	181	191	203	211	208	213	213	209	208	195	184	202	213	211	209	203	210	217	215	215	219	218	212	212	215	206	195	183	173	168	179	179	185	201	208	211	218	219	215	217	218	215	213	219	218	214	215	213	215	214	210	212	211	207	207	202	197	206	217	228	222	217	220	221	228	230	226	221	219	216	212	215	220	221	221	222	223	223	222	223	225	226	226	226	223	224	225	228	229	232	218	196	210	206	203	208	196	182	194	221	245	161	68	84	87	93	97	96	96	89	101	106	102	96	95	113	160	205	215	211	206	204	211	211	214	214	213	212	210	212	210	211	212	211	212	211	210	209	209	210	208	210	210	208	211	210
172	169	169	170	169	167	169	174	176	182	191	206	217	226	230	233	236	237	237	236	237	237	236	238	231	222	198	167	150	144	149	157	161	165	170	170	173	172	168	170	173	175	173	174	175	175	176	174	168	154	176	249	251	245	243	238	236	231	227	219	225	228	217	200	175	183	210	212	208	196	198	206	191	178	194	202	215	210	208	210	211	203	194	194	199	204	213	208	198	201	217	218	219	218	202	181	176	172	171	185	198	202	181	184	192	167	130	167	228	220	221	218	214	208	204	217	218	219	217	213	215	213	208	211	216	209	208	202	199	201	209	230	227	217	216	221	226	226	232	227	219	217	217	218	218	220	220	222	221	220	223	224	225	225	226	226	226	226	224	227	227	230	231	231	204	205	209	199	186	166	154	173	204	236	233	112	68	82	88	92	99	95	93	89	102	107	97	98	102	134	187	214	212	208	206	208	212	212	216	214	212	213	211	211	210	209	209	211	211	210	211	209	210	210	208	208	208	207	209	208
171	171	172	167	171	171	169	173	180	185	191	202	216	226	229	233	236	236	236	236	237	237	238	239	229	221	199	169	149	140	149	156	162	166	172	170	172	173	171	173	172	173	176	177	175	178	177	173	169	150	172	248	249	249	243	239	231	232	230	229	227	229	225	198	183	197	203	198	203	202	203	197	174	188	199	212	215	209	211	210	207	189	191	205	204	205	208	200	207	212	213	216	205	166	157	168	172	166	154	150	163	195	171	194	212	212	174	150	182	190	204	213	220	210	184	189	192	199	216	216	210	181	154	135	193	209	197	198	198	218	228	223	214	218	225	227	231	228	228	221	218	218	219	219	218	219	220	221	223	223	224	224	226	225	226	225	226	226	226	228	228	232	232	217	207	207	187	155	144	152	165	197	222	247	198	79	74	82	91	94	94	90	92	94	105	102	93	97	110	157	202	217	210	205	207	209	211	212	215	214	213	213	210	210	209	210	209	211	210	208	209	209	209	207	208	207	208	208	208	206
168	170	173	168	169	168	173	175	177	187	194	203	217	227	230	234	236	235	238	237	237	239	239	239	230	223	203	169	146	138	150	156	161	167	173	173	171	173	175	177	175	178	178	176	177	179	178	173	169	154	173	245	249	247	247	238	232	231	228	225	227	229	227	205	201	195	195	198	196	205	192	169	184	199	213	211	210	208	208	202	182	197	202	201	206	209	193	202	212	213	215	206	166	159	196	206	201	190	178	169	147	128	137	196	218	220	214	171	148	146	153	157	169	197	210	207	185	161	173	164	168	137	162	113	101	193	199	203	225	225	216	214	218	226	231	230	228	223	224	221	218	219	217	217	218	220	221	224	224	224	225	225	226	226	227	226	226	226	227	229	232	235	224	209	199	163	143	143	159	168	192	221	239	240	129	70	83	88	93	96	95	89	90	99	104	101	92	99	130	182	209	211	208	206	209	211	212	211	212	212	212	212	212	212	209	210	208	208	208	208	208	208	209	208	207	207	208	206	205	207
172	171	171	169	168	169	173	175	175	184	195	211	222	228	231	234	237	236	238	238	238	238	239	238	234	226	200	168	145	141	150	154	162	165	170	169	172	176	177	175	177	177	179	178	179	181	181	173	167	155	171	245	249	250	245	246	238	235	225	219	221	227	229	212	188	192	193	189	200	194	170	184	194	211	213	209	206	205	196	182	197	202	201	202	201	198	201	209	210	211	209	182	182	206	207	182	161	163	145	131	129	114	117	180	214	216	191	163	172	167	157	136	113	119	140	135	142	137	127	108	90	93	105	105	66	148	217	225	218	209	212	219	226	226	227	226	221	220	223	222	219	220	216	218	220	222	223	223	223	225	225	224	226	227	227	226	225	226	229	234	232	217	199	175	149	143	153	158	165	183	216	231	242	176	73	79	87	95	95	92	93	89	92	99	104	93	86	108	157	202	212	207	203	205	212	212	212	213	214	212	212	214	212	210	210	210	209	210	210	208	209	208	208	206	207	207	207	206	208	210
175	172	173	170	167	167	171	174	183	193	199	211	222	228	232	234	237	237	237	237	239	239	239	237	231	225	203	168	147	141	149	154	165	165	169	170	171	177	177	176	175	176	176	178	175	182	184	173	175	161	166	239	252	249	247	246	244	239	224	214	213	225	224	182	182	189	196	198	193	166	177	195	207	209	207	208	210	193	186	199	196	202	206	201	190	200	211	211	205	207	177	171	206	203	170	149	160	154	141	151	138	121	132	161	190	180	163	157	136	113	111	101	124	142	105	101	103	95	94	93	82	85	75	65	89	172	230	208	201	216	222	229	230	227	226	223	221	221	225	222	220	218	216	218	221	223	223	224	224	224	224	225	229	228	226	229	231	232	228	212	186	165	155	150	149	155	159	160	183	209	228	242	221	103	77	85	90	96	96	92	88	92	103	102	98	85	83	125	183	209	205	204	202	209	213	212	212	212	213	212	213	212	211	211	209	209	209	209	207	207	207	208	207	204	205	206	207	207	208	210
172	171	173	174	172	170	170	176	182	194	201	210	219	227	234	235	236	237	238	238	238	238	238	237	230	225	205	168	146	139	149	154	160	164	166	170	173	174	175	175	177	178	176	178	177	180	181	175	174	164	157	224	253	250	246	250	245	237	224	208	203	216	199	183	185	184	191	197	170	174	191	206	212	207	206	207	196	186	204	205	198	198	204	199	194	209	209	211	209	175	166	200	204	172	152	184	183	164	181	184	153	128	132	135	136	157	146	122	113	96	102	132	127	112	102	112	112	86	80	75	83	80	77	130	190	221	194	201	220	228	230	230	225	223	222	220	223	223	222	223	220	217	217	220	219	222	223	223	225	223	223	225	231	228	232	233	220	193	168	154	143	150	154	156	156	160	172	185	217	229	239	232	137	81	86	90	97	100	97	94	90	89	103	104	90	80	89	149	200	208	203	201	207	213	213	211	211	211	213	212	212	211	210	211	209	208	207	207	205	206	206	208	207	206	207	207	206	207	207	210
171	174	175	175	176	172	171	177	184	192	201	212	220	226	232	234	236	236	237	238	239	239	238	238	232	226	200	167	148	140	150	156	164	165	169	173	171	175	174	175	177	177	175	177	181	178	178	173	173	166	153	207	254	249	250	250	247	240	222	203	193	203	208	197	196	189	184	175	176	192	204	212	209	207	204	192	182	197	202	205	206	200	193	196	206	210	207	211	186	168	192	202	188	156	183	190	169	157	152	130	114	110	118	115	132	140	135	131	125	127	136	123	114	110	99	107	108	88	84	73	63	64	129	219	217	193	199	220	228	230	225	225	225	222	221	220	220	222	223	222	221	218	217	220	219	222	221	221	225	226	226	228	233	235	221	181	157	146	147	152	152	159	158	160	164	176	203	223	234	239	190	113	81	86	86	97	98	97	95	91	93	98	106	102	86	77	110	176	208	208	202	202	209	214	216	214	214	211	212	212	212	212	209	207	210	209	207	208	208	208	207	206	209	207	206	206	206	206	206	209
176	174	177	174	175	173	172	175	186	193	199	211	220	226	230	234	237	235	236	237	239	239	237	236	233	225	200	169	148	141	150	156	172	169	169	173	176	174	174	174	178	177	175	177	180	177	176	174	173	164	152	190	252	251	248	250	248	238	225	202	204	222	214	210	198	197	173	171	187	201	210	209	209	202	189	184	200	200	203	199	197	196	197	206	209	212	206	185	165	191	199	202	172	161	168	144	139	117	106	101	99	103	104	122	138	140	139	137	136	147	131	151	115	100	94	112	116	71	76	70	75	145	217	203	177	204	226	226	223	221	219	222	222	220	222	222	219	218	220	220	220	217	216	217	217	220	220	222	225	225	228	233	230	209	164	146	155	159	155	154	152	162	172	183	197	217	230	232	242	189	84	81	91	92	94	99	98	97	94	90	93	101	108	97	86	88	140	194	210	207	198	205	211	214	215	213	214	211	211	211	211	210	209	210	209	210	207	208	207	208	207	206	208	207	205	205	205	206	205	205
179	176	179	176	174	174	174	176	182	191	194	209	219	226	229	231	235	237	236	235	237	238	238	236	232	226	204	169	147	139	148	154	163	168	171	170	173	173	173	176	177	176	173	175	177	177	176	174	176	167	152	168	244	250	248	249	249	238	222	217	216	215	212	210	205	177	170	183	198	209	205	205	208	195	183	198	199	200	205	197	195	196	206	212	207	211	194	157	186	197	205	191	153	131	110	114	128	123	114	101	101	103	117	145	140	144	121	101	109	132	133	133	118	122	87	105	107	63	57	86	172	225	200	171	204	228	229	222	217	214	216	220	220	220	221	220	216	217	220	219	218	217	217	217	218	220	221	223	220	226	227	195	164	168	167	162	166	156	151	157	169	189	206	222	228	229	231	237	207	103	82	97	93	97	99	102	100	95	91	89	98	104	104	96	86	106	171	205	210	202	200	210	212	215	213	211	213	212	213	210	212	209	207	210	207	207	207	208	205	208	208	208	210	206	204	208	207	205	204	206
177	180	181	176	176	176	177	179	178	187	192	209	219	225	231	233	235	234	234	235	236	235	236	237	232	226	204	169	145	139	148	155	162	166	169	168	170	175	173	175	175	175	172	174	174	179	181	175	176	170	161	152	224	254	247	246	246	239	232	210	199	214	219	214	191	169	183	191	205	210	206	207	188	179	194	198	200	201	203	197	191	203	211	207	206	208	189	159	202	201	171	136	108	103	134	134	118	102	96	96	98	103	149	155	148	121	92	85	109	136	106	130	127	88	69	108	107	58	85	177	223	195	184	211	229	228	221	215	215	217	217	218	218	219	219	217	219	217	219	219	219	218	218	219	218	221	221	228	232	202	154	142	146	173	180	172	170	176	185	205	216	226	226	229	231	230	239	201	100	81	93	94	96	101	101	104	101	91	90	88	100	110	104	93	92	135	192	211	207	201	205	214	215	215	214	212	214	212	213	211	212	211	211	210	206	208	209	206	206	206	208	205	207	206	206	207	207	205	204	204
181	178	177	175	177	179	176	176	178	188	198	207	216	225	229	232	236	234	235	235	236	237	238	236	232	225	205	168	145	141	146	153	163	167	168	171	174	176	173	177	174	175	173	172	173	176	180	178	178	171	162	150	196	252	247	247	245	247	233	219	200	218	212	211	180	176	196	210	208	208	206	195	176	188	198	200	203	196	197	189	186	208	204	213	214	213	194	165	201	156	114	98	113	135	123	95	87	96	96	94	91	118	160	157	129	96	92	104	147	117	117	129	89	74	74	117	108	108	190	222	187	191	220	229	225	220	215	213	214	217	217	218	215	215	218	218	218	217	220	220	220	219	218	220	219	226	230	204	157	134	123	147	153	168	186	206	214	225	230	233	231	231	227	228	233	242	214	99	78	91	94	98	102	102	98	101	98	95	94	94	104	105	94	86	103	161	203	208	203	201	210	215	215	213	214	214	214	213	213	213	212	210	208	209	208	209	208	207	207	205	206	204	207	205	206	207	206	204	205	203
180	177	176	176	177	177	174	176	181	188	193	205	217	226	231	234	236	236	235	234	236	237	238	238	232	225	205	169	147	140	148	157	165	166	168	170	170	176	175	176	175	175	173	174	174	173	175	178	178	176	166	154	177	247	249	247	247	247	242	226	224	216	224	186	175	192	201	210	209	211	189	168	187	202	199	198	200	196	189	186	182	175	162	173	197	219	202	158	148	106	101	116	134	107	91	85	98	105	86	94	97	146	137	125	103	89	113	149	141	123	126	82	84	89	74	118	122	205	219	187	193	217	230	225	219	215	214	212	214	217	214	213	211	213	215	215	215	218	221	222	220	221	219	221	229	220	165	124	90	146	152	148	150	159	189	223	231	231	231	230	229	231	231	233	245	217	112	76	88	91	96	100	102	103	98	101	97	94	94	97	104	97	86	89	122	186	211	206	200	204	211	216	214	214	214	214	214	212	212	214	210	211	208	208	208	210	208	208	208	205	207	204	206	205	205	203	204	205	205	205
