123	115	105	105	94	86	81	69	65	67	74	82	88	95	104	107	111	116	116	112	109	106	106	98	91	88	79	70	65	65	70	74	75	79	82	84	82	89	82	79	77	79	79	78	80	85	87	85	89	86	91	86	86	88	85	88	87	85	88	88	88	88	87	90	86	109	97	85	88	87	87	88	85	94	95	97	105	105	98	107	104	100	111	113	110	114	107	111	118	117	117	120	124	127	130	133	138	139	140	143	147	153	156	156	155	161	165	164	166	166	168	167	168	172	170	168	169	173	178	181	180	174	173	158	96	73	72	74	80	82	88	87	85	87	87	86	90	90	85	85	82	86	88	95	105	109	106	108	109	112	111	111	107	107	101	101	101	101	95	99	102	110	112	105	99	98	95	102	102	104	98	97	100	99	96	100	101	103	102	100	104	102	102	103	105	106	104	108	109	107	83	62	64	64	63	61	61	64	64	64	63	62	62	60	59	58	64	72	67	66	67	64	66	67	78	78	59	54	56	92
119	113	109	103	91	82	71	68	69	68	77	86	87	96	103	106	108	110	114	113	111	109	103	100	93	86	81	69	67	66	69	73	78	80	82	80	81	81	81	82	81	80	80	80	80	80	83	85	85	83	88	87	85	88	88	88	85	86	88	91	89	89	87	89	96	115	85	85	84	83	83	87	88	92	92	95	103	100	101	102	98	106	109	110	109	112	116	115	119	111	116	115	121	131	126	125	131	135	141	146	151	154	154	161	160	162	158	167	164	162	167	172	173	171	169	169	165	172	170	167	168	177	188	200	187	166	142	81	74	82	88	88	87	85	84	85	84	85	89	85	85	88	91	95	108	116	110	109	111	114	114	112	110	109	99	98	99	97	90	96	103	103	107	108	101	100	98	100	101	104	99	96	99	97	96	102	103	102	100	103	104	108	103	102	104	102	106	112	109	90	67	65	62	61	61	58	60	65	65	66	64	62	59	60	60	63	65	68	69	67	66	67	67	74	76	62	55	56	86	118
116	110	106	95	85	76	69	77	71	68	75	83	88	97	101	105	109	111	112	112	109	105	102	101	96	84	80	72	67	69	71	73	75	80	90	82	81	82	79	81	82	80	80	80	82	79	84	86	87	88	84	84	84	87	89	86	87	92	91	88	88	88	90	87	97	93	82	83	81	81	82	88	94	94	92	90	93	100	102	98	101	110	106	107	107	110	114	113	109	117	122	112	125	123	121	124	131	138	143	147	153	154	162	163	159	157	162	155	160	166	168	165	175	171	168	165	163	167	171	182	194	198	202	202	209	215	210	149	73	78	81	85	85	85	81	81	84	84	86	89	86	88	94	98	105	108	106	111	111	111	114	110	111	110	101	96	91	86	87	90	93	102	107	108	107	101	101	101	100	105	99	97	99	102	97	99	103	102	101	99	102	101	102	106	108	110	111	110	99	74	64	63	65	59	62	60	63	64	64	63	62	57	58	61	62	67	67	70	67	66	65	68	72	86	69	58	62	78	112	122
110	106	98	92	82	74	68	71	70	70	78	83	93	99	103	107	110	111	112	113	107	106	106	100	94	83	77	74	68	67	71	75	75	80	83	80	80	81	82	79	81	83	79	79	85	83	85	87	85	92	87	85	85	92	91	91	90	95	90	92	89	87	91	92	92	84	82	81	85	85	88	89	97	90	89	93	98	100	101	99	105	109	105	99	105	111	111	110	111	109	112	119	123	116	124	132	138	135	145	147	153	159	160	157	159	156	157	164	160	167	170	169	165	157	160	167	175	190	198	194	197	197	193	199	196	206	208	196	107	66	77	81	85	81	82	82	84	85	86	87	85	88	93	97	100	104	107	109	111	107	110	108	110	112	100	93	85	77	78	81	91	96	104	111	111	104	99	100	97	96	102	98	101	100	100	103	104	102	102	97	102	100	103	108	106	108	112	101	79	65	69	62	61	58	63	62	64	64	64	63	62	62	60	61	64	68	64	67	68	63	65	74	89	92	69	57	79	112	120	119
111	106	94	83	78	71	69	72	71	73	77	85	92	99	99	103	108	108	112	112	109	112	109	99	94	85	77	72	67	68	71	74	78	80	76	84	84	77	80	82	80	79	83	83	82	82	85	87	84	85	85	86	86	87	89	90	92	93	89	90	85	87	93	93	88	80	81	82	85	90	96	96	95	90	98	99	95	100	94	97	100	99	102	105	108	115	110	107	108	111	109	116	115	109	115	123	129	137	135	145	160	156	156	159	160	164	165	159	164	164	158	153	153	168	179	191	200	194	187	193	188	195	188	191	196	197	208	201	171	86	72	78	82	83	84	83	82	84	84	86	84	88	91	98	103	104	106	106	108	105	109	109	113	112	106	101	88	75	73	73	83	89	104	107	108	109	101	97	99	101	99	97	100	102	101	101	103	103	106	103	105	105	104	105	107	114	108	88	67	63	62	57	58	60	60	61	65	65	62	62	63	63	61	62	65	65	64	66	64	64	73	81	87	83	63	74	105	120	118	118
102	98	88	79	74	69	74	74	72	73	76	82	87	96	101	105	108	110	112	112	110	111	103	96	91	84	79	76	70	71	70	72	75	78	78	82	79	81	79	86	89	81	83	80	83	80	84	87	85	87	83	88	88	85	89	88	89	90	88	90	90	87	94	86	80	83	80	84	84	88	99	95	97	97	96	91	99	97	96	93	100	103	102	108	109	114	112	112	110	110	110	116	115	113	122	122	131	132	141	141	153	157	154	160	162	168	164	160	148	149	153	172	184	192	195	188	191	189	190	192	190	186	192	185	185	199	206	208	201	154	69	73	77	79	79	81	80	84	84	84	82	85	90	94	101	106	107	111	110	107	109	110	112	111	106	99	90	78	67	65	71	88	98	105	110	106	106	103	98	103	103	103	98	103	100	99	102	104	100	101	103	105	104	108	110	111	95	71	61	58	56	54	60	61	65	65	66	62	65	61	60	60	63	63	66	62	64	63	68	70	81	92	83	73	79	106	118	118	115	120
96	91	78	74	67	74	73	76	70	72	79	82	89	94	107	110	108	111	111	113	110	109	102	99	91	84	80	76	72	72	72	75	76	77	80	78	78	79	80	86	84	81	83	82	80	83	83	84	83	84	82	83	85	86	89	86	86	86	90	91	91	90	89	88	80	81	81	85	90	92	90	94	100	95	96	99	94	95	94	93	103	103	108	102	109	116	106	109	109	108	115	120	117	116	119	126	129	130	139	145	148	149	151	150	156	160	160	141	143	169	189	198	199	193	186	175	183	187	188	189	185	187	186	194	181	187	197	201	203	193	129	67	72	74	79	85	84	87	85	85	80	83	88	90	98	106	110	112	109	106	108	111	114	113	105	104	94	79	63	62	63	78	89	101	105	110	109	105	101	101	103	102	101	104	103	100	103	102	100	98	100	101	104	111	108	106	75	55	56	57	56	57	60	64	70	67	66	66	67	65	60	65	65	66	61	62	64	68	85	87	85	95	82	86	105	121	122	117	115	112
90	81	76	72	71	74	72	70	67	72	77	83	93	99	102	111	109	110	110	110	113	109	103	97	91	85	78	74	68	67	71	75	78	81	80	81	84	84	83	84	83	81	80	80	81	83	83	83	84	87	85	89	88	87	94	88	89	88	88	87	92	91	84	85	78	84	86	87	91	88	94	91	92	92	91	95	92	96	97	92	103	100	100	110	114	109	106	111	112	109	119	116	115	121	122	118	126	131	135	135	149	151	148	153	160	131	140	154	181	187	194	194	185	183	187	188	180	190	189	190	187	183	186	183	189	188	197	195	210	200	189	109	64	73	76	80	81	84	84	84	82	82	86	91	97	106	113	113	110	110	105	109	112	111	110	104	97	82	69	59	58	66	81	95	99	107	110	108	101	101	100	103	104	100	101	105	104	105	103	98	106	104	107	111	102	82	62	67	72	65	58	63	67	67	66	65	65	65	64	64	63	68	66	64	61	65	63	75	76	86	92	92	90	110	118	122	124	116	110	112
81	77	71	71	72	77	73	72	72	72	74	82	88	97	100	110	112	110	111	111	109	108	99	98	89	85	78	75	68	69	74	77	80	83	80	81	81	81	80	80	80	78	81	82	82	80	82	84	83	84	86	86	85	87	90	90	89	88	89	90	87	83	83	81	81	87	89	90	87	95	95	92	95	94	93	90	93	97	99	99	102	103	102	114	112	110	115	113	110	112	119	120	113	118	118	118	118	131	138	143	150	151	149	144	135	145	177	184	181	185	181	184	189	194	191	185	180	179	189	186	184	184	186	194	190	203	202	204	211	214	200	175	84	66	72	74	76	80	80	81	80	84	91	94	99	107	110	115	113	113	108	109	111	115	113	111	102	86	67	56	58	65	81	86	93	104	109	109	107	100	103	102	100	100	101	103	104	106	104	100	105	112	109	116	89	65	65	76	77	67	60	61	64	64	63	65	67	64	62	62	64	66	65	64	65	66	63	73	83	92	94	93	107	119	122	119	121	114	111	123
79	73	70	72	76	79	73	74	72	71	73	80	90	96	103	106	108	113	114	114	111	106	104	99	93	84	76	71	71	74	79	80	81	81	82	81	76	79	79	78	82	82	79	82	83	76	81	85	86	87	88	84	83	87	87	89	93	92	89	96	88	81	80	79	88	90	91	93	92	96	91	93	86	91	91	92	99	98	101	108	104	104	108	110	112	109	117	117	114	120	121	109	109	115	112	119	119	129	134	140	147	137	129	127	151	185	188	185	182	173	184	185	198	190	188	183	179	174	172	182	186	189	199	200	191	194	192	192	200	205	206	198	145	61	66	68	74	74	77	79	78	83	88	91	99	106	109	111	112	111	107	111	116	116	108	104	98	82	65	54	59	65	80	87	94	97	106	108	109	106	103	104	101	100	101	104	101	101	105	102	102	106	110	106	73	57	60	58	58	60	63	63	63	63	66	65	61	59	59	64	66	68	61	64	66	65	65	72	88	97	101	109	121	126	125	118	118	112	119	125
75	71	72	73	73	76	73	74	69	71	73	81	93	91	100	104	111	116	113	118	112	113	109	104	99	88	79	77	68	71	77	79	80	79	80	84	80	79	78	78	81	81	80	81	80	79	80	82	84	82	93	86	82	86	87	88	92	94	97	93	92	93	88	89	88	92	88	92	94	93	92	88	88	94	93	97	99	99	100	107	105	102	104	108	103	111	111	114	112	119	115	112	118	114	115	120	124	129	136	142	133	113	140	165	184	182	180	181	185	184	182	188	179	184	176	176	181	189	183	184	188	177	183	181	184	188	190	190	191	197	198	199	196	154	99	68	67	67	69	73	75	77	85	92	96	102	110	113	110	115	111	111	114	111	108	101	93	79	63	56	67	69	74	85	87	95	101	105	110	106	98	99	100	100	101	104	107	105	106	103	106	108	108	82	61	61	55	60	63	66	69	67	67	63	65	59	59	59	63	65	66	61	62	67	66	67	74	79	81	96	109	119	124	124	125	118	114	119	124	124
76	70	76	73	74	80	73	78	75	71	76	81	86	94	102	103	108	112	116	117	111	111	108	102	92	87	80	75	70	67	69	77	80	81	82	82	80	83	79	79	79	78	81	81	80	81	83	85	86	87	87	87	85	88	88	90	91	91	100	86	84	87	88	89	85	86	87	87	93	93	87	95	97	98	98	96	99	101	105	103	107	106	111	113	107	112	114	111	107	112	112	113	112	113	115	118	119	134	139	116	111	151	169	172	172	184	181	176	190	189	179	176	186	176	182	174	178	185	182	179	180	182	184	182	183	193	195	193	193	192	197	199	204	209	195	124	63	67	67	72	73	77	83	93	97	105	108	111	111	112	112	109	112	118	116	104	92	81	64	57	59	67	58	67	78	90	96	104	106	104	101	100	99	101	101	101	104	106	106	106	109	106	95	68	58	59	59	57	62	67	70	69	67	63	64	61	60	62	65	67	64	63	65	68	68	71	76	81	83	101	118	123	122	123	120	119	122	126	126	126
77	71	75	74	74	74	74	80	73	71	75	79	88	97	100	108	113	110	118	121	118	113	110	101	96	88	82	76	67	67	69	70	76	79	80	83	79	78	81	78	79	80	84	80	78	77	83	83	83	88	87	84	90	86	90	90	87	93	95	85	82	83	85	88	87	89	87	85	89	90	90	95	92	92	97	96	109	107	103	101	109	112	114	114	110	110	114	116	112	111	108	108	109	115	111	117	118	130	117	121	158	176	173	162	177	171	180	173	176	179	182	178	180	185	177	177	178	178	177	194	186	186	187	190	189	189	194	192	193	193	192	197	199	196	201	202	131	63	66	69	71	75	81	88	98	106	112	111	114	112	112	109	113	120	118	100	94	79	67	60	62	54	56	57	71	86	93	99	104	105	103	100	97	97	99	100	100	105	109	109	108	101	73	54	57	58	57	61	61	63	66	70	67	66	64	64	60	64	70	65	63	67	64	66	70	73	78	82	96	114	121	123	120	121	121	123	127	128	128	127
78	75	76	75	75	76	74	76	75	75	79	79	91	99	102	109	115	117	117	120	117	115	108	102	97	87	82	80	72	67	71	71	76	76	77	78	78	83	82	79	80	79	79	78	79	76	80	81	83	87	90	88	87	88	89	86	95	95	83	82	83	82	82	86	89	90	87	85	91	91	89	93	92	92	98	102	106	104	108	111	115	115	119	113	116	113	113	113	112	107	112	109	109	116	114	111	109	111	127	158	169	172	175	177	164	176	162	171	173	172	179	178	176	176	179	185	183	190	176	181	192	191	188	190	190	189	182	190	189	187	183	195	192	190	192	200	194	107	55	64	68	75	80	91	98	100	111	113	113	110	112	114	112	114	108	99	91	79	69	58	60	55	54	57	62	75	84	97	100	103	103	100	101	95	98	99	105	106	108	112	107	86	60	59	59	61	61	63	62	64	64	62	64	68	62	63	65	65	66	63	62	67	66	68	70	73	77	93	117	125	123	120	120	117	121	127	128	130	128	126
74	72	76	80	75	77	76	76	78	78	82	87	91	93	103	110	113	115	115	118	110	110	109	102	97	89	82	78	73	71	70	76	79	77	78	79	77	85	83	78	78	77	78	80	78	79	81	84	86	86	86	91	88	89	87	81	116	103	76	79	83	81	81	85	87	88	85	84	87	89	90	88	95	98	96	99	104	111	111	108	117	115	109	107	112	119	120	117	114	110	113	108	108	109	109	104	122	156	155	146	167	173	178	170	165	163	179	162	173	172	162	170	170	182	187	186	183	175	194	183	183	189	187	185	188	188	183	188	189	192	188	194	201	196	198	200	192	177	75	59	66	70	78	88	94	101	109	108	111	110	112	115	112	118	110	105	95	83	72	60	56	60	55	53	53	66	75	88	91	101	103	104	100	95	95	98	102	105	109	109	93	68	58	60	60	61	61	62	63	63	66	67	67	65	64	62	68	68	60	59	63	65	64	69	68	76	85	112	123	127	121	118	117	120	125	130	129	129	129	127
75	73	77	79	74	74	74	75	75	75	77	87	90	95	106	108	111	111	114	115	113	113	110	103	98	94	82	79	75	70	71	76	77	76	77	80	78	81	84	81	80	77	79	78	76	79	81	83	88	86	88	85	83	83	84	90	126	91	73	77	83	83	87	87	86	86	84	86	89	89	91	93	96	100	101	94	103	110	110	117	115	108	102	109	108	115	116	113	110	111	109	100	106	102	104	131	145	167	155	159	159	166	164	165	167	172	165	174	159	164	166	178	182	181	186	185	188	185	183	197	172	189	187	187	188	189	188	189	184	186	185	188	194	199	199	208	200	196	125	62	67	68	74	82	89	100	105	108	110	110	114	116	114	114	112	103	93	83	69	60	61	60	58	54	52	56	67	78	85	90	93	96	90	84	90	97	98	106	111	107	75	58	60	60	60	63	63	61	64	63	67	65	66	64	64	65	67	66	64	67	66	69	63	63	65	84	109	124	128	124	120	113	118	126	124	127	126	126	127	127
76	73	73	77	76	75	76	74	73	76	75	85	90	100	105	111	110	113	113	111	113	117	119	107	102	94	82	79	75	72	76	75	72	76	76	81	77	79	83	82	81	80	79	81	83	84	83	83	84	86	86	89	90	84	87	108	130	77	73	78	86	86	87	86	87	86	87	88	87	93	92	92	94	101	102	103	106	110	114	112	103	108	111	110	113	112	114	109	104	105	104	97	97	110	145	141	151	159	177	161	157	154	160	168	170	165	156	162	175	173	184	173	177	180	177	188	187	189	178	188	188	182	187	188	184	182	186	185	191	190	188	185	195	198	199	200	211	206	192	107	58	68	74	89	93	100	105	108	110	113	112	117	116	114	109	101	93	84	73	63	61	60	58	54	53	53	56	69	74	79	107	132	141	141	103	89	112	103	99	86	62	61	61	61	62	65	63	69	64	60	66	67	67	64	65	67	68	64	66	66	67	65	62	57	66	100	126	125	126	124	116	115	125	126	126	126	127	124	127	123
78	79	74	76	79	75	78	76	74	71	77	81	95	98	100	108	109	113	112	114	112	116	118	106	97	91	86	81	75	72	74	75	75	78	76	76	74	82	81	86	83	81	85	90	94	87	82	86	82	87	88	85	82	87	90	136	122	85	82	88	84	84	83	85	86	86	84	82	86	89	97	92	96	97	101	106	111	111	106	107	108	106	108	107	115	117	116	104	106	104	97	95	115	151	158	157	153	161	162	164	159	156	160	159	153	155	163	174	182	175	175	181	170	175	184	182	190	185	182	184	188	187	184	184	182	176	187	187	190	195	192	184	194	195	196	196	204	210	205	175	69	65	76	87	97	100	110	106	107	109	113	114	112	118	115	103	94	86	73	65	60	59	57	58	54	51	51	55	82	144	180	199	200	189	168	161	182	141	91	68	62	62	62	68	65	65	64	67	66	65	72	74	68	69	64	64	64	65	69	66	65	61	64	63	87	120	125	123	118	118	117	122	129	124	127	130	125	124	124	123
78	79	73	75	76	73	72	72	69	69	74	81	92	100	106	109	110	115	114	115	111	115	114	102	99	93	89	83	74	72	71	70	75	77	75	76	76	78	80	81	80	81	85	87	87	81	81	83	82	87	86	83	81	84	99	146	106	82	84	86	83	83	83	89	88	88	85	84	87	91	94	95	96	100	101	105	108	104	107	117	109	102	105	107	111	107	98	98	103	98	100	134	142	137	165	167	153	145	149	157	170	173	154	142	151	165	167	168	171	181	180	176	184	172	181	178	181	188	188	187	182	180	183	182	189	190	178	188	189	188	196	185	186	198	192	197	200	210	203	193	100	57	75	84	94	100	111	106	107	108	111	111	109	112	115	103	95	84	73	63	60	61	59	57	54	54	51	91	173	200	195	177	170	179	191	200	193	194	127	57	67	65	64	68	61	68	68	65	66	66	70	71	66	68	68	64	63	65	68	67	59	59	68	88	116	127	124	120	120	117	126	131	129	126	124	126	126	124	121	123
78	75	75	76	73	72	74	76	70	69	72	79	87	100	106	110	114	114	112	118	115	116	112	102	95	88	82	79	68	68	73	72	75	73	76	78	78	77	77	79	78	83	81	81	81	82	83	84	84	85	82	81	80	82	128	143	90	83	84	82	81	84	86	86	86	87	86	90	89	94	92	94	99	106	106	107	115	108	108	109	99	103	108	111	102	93	99	92	93	112	133	144	156	146	164	156	151	145	142	155	165	154	159	165	167	158	162	171	175	171	177	170	174	180	169	180	178	184	182	173	178	182	190	188	181	192	187	181	188	193	191	195	193	193	194	195	196	204	210	203	147	59	70	83	91	104	108	107	109	109	108	110	112	114	115	105	91	83	74	61	60	60	57	55	55	59	109	184	201	180	163	173	191	202	202	205	209	193	170	70	65	67	66	65	67	67	66	65	74	71	65	66	67	65	69	65	65	69	70	69	60	60	69	105	128	128	123	121	121	121	128	130	128	126	127	125	125	123	123	122
80	76	76	75	75	73	74	71	72	71	72	81	89	97	103	110	114	109	112	114	113	114	112	101	96	91	84	74	69	68	71	73	75	76	77	80	76	76	77	78	77	80	80	81	87	84	84	83	82	84	84	80	83	89	148	125	100	87	81	82	83	85	88	86	85	86	86	88	90	96	96	97	103	98	104	98	106	107	98	100	104	106	105	100	102	100	90	88	120	144	144	149	160	142	147	155	146	155	159	140	137	156	166	163	156	162	161	169	175	170	173	176	171	173	178	175	178	172	173	184	188	184	182	190	185	180	187	190	177	187	192	189	193	188	185	189	190	199	209	207	190	90	63	79	86	98	110	108	107	108	110	108	110	113	111	103	88	79	69	60	58	57	55	52	65	135	196	199	166	150	186	200	204	206	206	206	210	209	204	107	60	67	66	64	65	69	64	65	67	67	66	64	64	65	63	65	67	65	65	68	63	68	91	123	130	125	123	119	123	127	129	128	127	127	128	129	126	123	124	122
74	75	74	74	76	77	78	76	75	74	73	81	88	93	101	108	114	117	115	114	113	115	110	105	98	88	79	72	69	67	67	69	73	77	74	77	78	77	79	81	78	78	81	79	82	82	80	79	80	85	83	84	82	101	150	120	95	82	84	83	82	85	82	84	95	84	87	87	91	93	97	101	100	101	94	95	97	91	96	108	107	103	101	97	91	88	91	123	133	144	156	154	145	132	130	144	165	157	147	147	155	147	150	155	165	165	164	169	170	167	175	179	177	171	168	167	162	178	186	185	186	184	187	186	180	181	173	179	180	176	189	189	186	190	191	190	197	194	204	212	205	158	69	73	84	101	113	119	111	108	109	110	110	112	110	103	92	79	65	55	56	54	54	81	161	198	186	150	153	194	200	199	196	198	198	202	203	207	211	141	61	67	63	64	65	67	69	68	60	65	62	63	67	63	63	64	65	65	67	66	69	84	120	127	126	124	121	121	129	128	128	127	125	127	123	128	127	124	123	123
82	76	77	74	75	74	80	75	71	69	71	80	85	95	99	104	114	115	113	116	111	114	108	103	98	87	77	72	70	68	67	68	75	77	77	77	78	79	76	78	76	76	78	77	78	81	81	80	80	84	91	91	80	121	154	115	88	81	81	86	83	81	81	85	88	84	84	92	87	96	99	106	100	98	100	98	98	101	106	101	96	99	93	84	83	93	133	139	146	150	152	142	138	140	143	150	141	142	153	164	151	146	140	166	170	174	160	163	162	173	167	174	173	166	159	177	175	174	181	178	171	175	185	184	178	183	182	176	183	184	187	193	191	196	196	196	193	192	197	208	205	197	119	65	86	95	106	120	115	108	110	111	111	113	110	101	88	76	60	54	54	54	102	179	201	175	142	158	197	199	195	192	191	194	194	188	195	202	210	159	67	68	64	66	66	65	65	66	64	62	60	62	59	60	65	65	69	66	71	69	74	105	129	128	120	121	118	127	129	127	126	122	124	124	124	126	125	121	123	121
80	78	75	76	76	75	75	75	76	72	74	82	90	93	100	104	113	114	112	118	114	114	109	101	100	88	81	73	66	68	69	71	75	79	78	79	78	77	78	77	76	77	75	76	79	77	83	86	82	82	88	91	84	133	141	109	91	76	77	83	84	84	84	89	79	77	91	91	93	100	97	97	100	95	95	99	106	109	97	92	97	99	89	86	101	125	140	144	150	147	133	133	141	152	151	140	152	157	147	150	151	154	163	158	174	165	173	160	165	160	173	157	159	164	181	183	182	173	174	179	174	165	173	186	180	180	185	189	188	191	192	191	187	185	186	189	191	190	193	195	198	199	175	79	78	97	107	109	109	108	109	106	107	110	103	99	79	71	59	51	60	122	195	198	163	134	170	200	196	192	190	188	188	190	184	184	197	201	208	170	70	66	64	66	65	63	63	64	61	60	59	61	58	62	65	64	66	68	68	66	91	124	133	127	119	122	124	129	127	123	122	122	123	125	122	127	121	122	123	121
74	76	76	77	82	79	76	78	78	78	76	79	85	91	98	106	110	115	114	117	114	110	105	105	96	91	81	78	68	68	70	70	75	78	78	78	79	78	81	77	76	76	77	81	83	79	79	82	82	83	82	83	82	144	140	108	92	79	81	82	85	86	82	80	82	89	91	96	97	94	97	98	97	97	101	103	104	107	105	104	100	92	84	93	126	136	132	144	139	135	134	136	148	142	141	156	158	158	147	142	153	167	161	160	158	165	162	169	166	158	146	153	170	171	170	178	181	183	168	172	178	177	169	175	183	181	176	181	196	180	176	175	176	187	188	188	186	193	191	195	196	201	200	161	93	84	102	103	104	106	106	105	107	101	100	91	76	66	54	85	155	199	189	157	151	181	198	192	190	188	187	182	178	184	184	192	200	202	205	166	66	64	66	68	72	69	62	58	57	58	61	60	65	62	64	63	63	59	65	75	112	132	132	123	124	124	128	127	128	123	125	123	126	126	123	126	123	122	128	123
78	78	75	77	78	78	73	76	74	74	73	82	91	96	101	108	115	116	115	118	112	109	111	105	101	91	82	75	70	68	70	72	77	77	78	79	76	79	78	77	80	76	75	77	81	79	81	84	81	83	82	82	91	152	137	102	84	81	79	78	82	83	79	84	97	91	90	89	94	93	93	93	102	99	95	105	105	110	110	100	90	80	103	124	117	138	145	118	125	134	150	147	124	137	147	158	153	150	156	157	155	157	164	157	160	157	164	161	155	145	157	167	167	155	163	172	176	177	178	174	174	174	178	175	174	186	178	157	154	164	184	181	179	187	184	187	183	190	189	190	192	198	205	200	183	107	85	101	98	98	102	103	101	101	96	84	70	71	124	188	196	172	150	158	194	198	193	187	187	187	182	181	185	182	188	195	201	203	202	161	65	67	69	69	70	70	62	59	58	56	56	58	64	65	63	61	57	55	66	95	126	130	125	125	123	126	129	126	126	127	122	121	124	127	125	124	124	121	124	124
79	76	77	75	78	78	74	75	73	70	72	77	87	92	105	108	117	113	116	117	113	115	115	104	102	92	80	72	68	68	69	70	76	76	77	78	76	78	78	80	80	78	75	76	80	83	80	81	82	83	84	80	106	155	130	90	83	82	75	78	79	81	85	90	88	88	84	83	91	87	91	98	99	101	99	102	99	96	98	92	83	102	121	130	131	119	128	126	118	147	142	130	147	150	144	143	157	157	161	165	146	151	159	164	154	160	157	147	146	157	153	160	169	164	157	166	169	173	180	177	176	182	175	179	179	185	173	138	152	179	180	184	186	187	184	185	187	184	184	180	187	194	200	199	203	176	93	92	102	97	103	99	100	94	87	84	110	164	199	183	161	159	173	194	196	191	187	181	184	185	181	182	182	185	191	198	203	205	201	150	62	64	65	65	64	69	69	64	61	61	63	65	68	64	65	61	54	57	82	121	130	130	128	125	126	130	130	127	127	124	124	124	124	123	122	123	122	123	124	123
81	78	78	77	76	77	79	78	74	76	73	77	84	94	101	109	115	115	113	115	111	113	108	105	101	95	80	71	66	68	71	72	73	77	78	78	79	77	78	78	79	77	73	72	78	80	79	82	81	83	84	78	115	162	118	86	83	84	79	78	82	83	84	82	81	84	78	90	93	91	97	98	99	101	103	93	94	93	90	90	110	123	129	125	130	115	110	130	138	114	125	147	149	148	147	151	152	160	153	149	157	144	155	158	167	153	138	139	163	166	154	151	167	168	165	160	172	169	166	172	170	184	183	182	183	162	133	160	174	168	179	182	186	184	186	186	184	185	181	183	177	186	188	195	193	191	139	90	102	98	97	101	99	90	114	159	192	190	167	159	162	180	195	191	186	186	183	183	183	181	180	183	185	192	195	199	202	202	201	131	59	68	67	66	64	68	68	66	59	58	59	63	63	62	64	59	54	65	104	128	131	129	126	127	127	126	126	125	125	123	125	122	123	125	123	124	125	121	123	121
84	79	78	79	76	77	77	77	78	75	75	77	85	92	99	101	110	111	115	115	116	113	116	107	102	90	82	72	66	67	70	73	75	76	76	80	80	78	79	76	76	76	75	75	75	76	78	81	81	79	82	76	126	156	103	91	91	86	84	81	84	82	77	83	77	80	87	93	88	88	95	99	100	93	90	95	94	93	91	105	115	122	132	119	117	118	132	119	115	129	131	138	144	146	157	152	149	141	144	146	155	171	152	148	146	150	147	157	151	158	163	156	155	150	161	168	155	162	172	176	176	184	189	185	158	150	157	168	167	177	182	179	177	180	177	183	180	183	185	186	182	175	185	185	192	190	169	96	99	97	91	92	104	147	188	194	168	155	161	166	187	193	190	187	183	182	183	182	181	183	184	183	189	193	198	198	204	199	196	109	60	67	70	66	64	63	64	64	59	60	59	59	62	61	62	61	63	90	120	127	129	123	121	126	127	125	126	127	125	123	122	124	124	125	124	123	121	122	121	120
82	79	77	76	79	80	78	81	73	72	74	77	86	95	110	102	109	110	114	115	115	115	115	105	102	91	81	72	65	65	69	73	75	77	80	78	77	76	77	77	78	77	75	73	75	79	78	78	77	80	82	80	139	144	110	94	89	86	81	86	87	80	81	82	84	84	83	84	85	90	95	96	93	90	95	97	94	96	116	117	112	116	118	114	117	130	126	106	126	139	138	126	146	160	151	146	141	145	145	145	162	158	166	134	131	154	157	145	152	147	158	161	148	156	147	149	166	146	163	176	170	155	159	159	148	171	171	163	162	161	169	173	176	183	179	172	176	173	176	184	184	172	171	179	177	187	186	112	91	98	98	126	170	191	177	157	156	158	174	191	190	184	185	181	182	181	179	181	184	185	183	186	189	190	193	198	203	197	187	91	65	73	72	69	66	64	63	60	59	57	60	63	64	66	70	72	77	112	127	127	125	124	121	128	128	128	127	126	128	125	122	123	123	124	124	126	125	123	122	122
79	79	74	74	77	79	78	78	73	73	74	76	86	93	109	113	112	111	116	114	118	125	119	111	100	89	78	74	68	68	73	83	76	76	79	76	76	78	79	77	77	74	75	79	77	78	81	79	78	78	78	83	153	136	110	93	87	88	77	84	86	87	89	85	85	85	85	88	88	92	98	92	91	100	102	94	93	114	126	119	124	110	111	114	128	112	107	131	131	126	137	146	137	141	148	140	145	139	153	155	138	147	133	138	143	152	153	151	151	153	150	150	156	152	164	147	155	165	161	161	138	143	154	157	164	156	149	159	167	170	172	181	176	182	181	169	167	172	174	175	180	176	163	176	171	177	182	158	91	116	164	186	173	162	161	163	169	183	192	189	184	182	182	182	183	182	182	184	185	183	183	184	182	190	195	202	205	198	176	81	71	72	71	71	66	68	63	59	57	59	65	63	64	67	76	79	96	125	128	122	123	122	128	130	129	127	128	128	125	124	125	124	125	122	124	122	121	122	122	124
