150	148	139	130	116	99	80	53	41	44	63	79	99	115	128	140	146	146	142	141	137	137	134	124	112	98	82	54	42	40	49	55	58	63	65	67	66	73	69	65	63	67	66	65	70	73	76	76	80	78	83	82	82	81	84	87	85	85	87	85	89	88	88	86	81	115	108	75	83	84	83	80	76	82	86	90	97	99	93	102	99	97	106	110	108	113	103	100	110	112	118	117	121	122	128	137	146	148	150	153	156	168	171	173	170	176	184	182	182	182	183	184	185	188	188	186	187	188	191	193	194	192	198	165	81	59	60	62	70	72	79	78	78	78	74	72	74	77	75	70	66	68	75	87	102	114	118	124	124	126	124	121	117	117	107	101	101	99	96	99	106	115	123	119	115	111	110	114	115	118	115	111	112	113	110	111	113	115	115	114	115	118	116	118	121	120	119	124	128	130	92	26	19	21	20	18	19	22	25	30	24	25	24	24	20	14	23	34	27	26	24	22	27	29	42	43	21	9	12	69
148	142	134	125	108	86	61	47	45	47	61	84	99	115	131	141	144	143	144	141	138	139	133	123	114	97	79	53	40	42	49	53	59	63	66	65	66	67	68	69	67	67	67	69	70	71	75	76	77	79	82	79	80	83	88	86	84	85	86	88	88	89	90	86	91	151	89	77	83	78	75	74	80	86	86	91	98	93	96	102	92	99	107	104	107	111	108	114	116	106	110	112	116	130	126	130	138	142	146	153	162	168	166	172	173	177	176	184	182	180	182	185	189	186	187	189	184	188	188	180	179	180	193	210	183	160	131	65	58	67	75	76	76	75	74	72	70	71	72	68	65	69	78	85	107	118	123	125	127	129	128	122	121	120	108	98	93	89	87	91	100	110	118	121	116	112	111	115	117	120	118	109	110	112	111	112	111	115	114	115	116	119	116	117	119	120	121	125	131	99	32	19	20	18	20	16	16	23	28	31	28	26	20	17	17	19	28	29	28	24	24	26	29	41	41	25	10	9	60	124
141	136	129	116	98	72	47	56	50	45	61	82	99	116	129	140	143	145	145	142	139	135	135	127	116	98	79	57	40	44	50	54	55	65	73	66	64	67	65	68	68	67	68	69	71	70	77	79	81	82	82	81	80	82	86	85	85	85	87	87	84	87	90	82	110	110	77	81	73	73	74	79	85	88	86	83	88	97	99	89	97	105	102	101	100	109	110	111	105	111	117	106	124	124	122	126	137	142	154	159	167	169	172	177	175	172	178	176	179	181	183	179	188	187	185	185	179	178	177	185	198	205	211	213	224	230	230	150	52	57	68	73	74	76	70	67	70	72	71	70	65	70	76	89	104	115	120	126	129	127	126	123	124	121	110	95	86	76	79	82	91	104	113	119	118	114	115	115	116	118	115	111	111	113	113	112	113	114	114	111	115	115	115	118	120	123	125	131	113	55	20	18	23	14	20	16	20	26	24	27	26	20	18	18	23	29	30	29	24	24	23	27	36	53	32	14	14	44	110	141
137	131	119	104	84	62	47	51	54	48	61	84	101	116	128	139	143	144	144	145	140	138	135	125	114	96	77	59	45	41	51	53	57	64	65	63	64	68	69	66	66	70	68	67	71	74	75	78	79	85	82	80	81	86	86	87	87	88	89	89	85	85	88	92	104	87	77	74	74	73	78	80	92	85	82	86	94	95	93	93	99	102	99	93	102	105	104	107	111	105	107	115	124	116	125	131	139	136	154	161	166	175	175	172	175	172	174	177	178	183	182	185	184	176	175	175	178	194	203	207	212	208	209	210	212	219	226	222	101	40	58	67	72	70	69	68	69	68	69	69	65	71	77	88	101	113	120	125	127	127	126	123	124	123	112	97	80	66	63	65	80	95	105	115	121	117	113	113	112	114	116	112	112	112	112	113	114	113	113	112	115	114	116	119	117	122	128	119	67	20	25	22	20	15	25	20	24	27	23	27	24	22	17	18	27	32	23	23	25	21	24	36	54	58	27	14	45	98	129	144
134	127	112	91	71	50	47	52	50	51	63	85	101	116	127	137	144	144	143	144	142	138	132	124	111	93	74	53	43	40	49	56	60	61	60	69	69	64	68	68	66	66	69	71	72	74	78	78	78	78	82	82	82	84	90	87	87	89	88	85	86	88	90	96	90	75	75	75	77	80	85	87	90	81	88	95	86	93	88	91	92	91	98	98	103	108	102	103	107	106	104	117	115	107	117	127	133	143	148	157	174	169	170	177	172	173	179	174	177	184	180	166	162	174	182	198	208	209	204	203	205	208	202	207	210	213	221	226	183	64	49	61	68	69	70	69	69	68	68	68	60	68	77	87	103	111	118	124	125	125	125	122	126	121	113	103	84	60	52	50	62	82	102	110	117	118	115	111	113	116	115	112	111	112	112	112	113	113	116	114	116	116	117	117	119	127	125	85	27	17	18	14	18	17	20	22	27	30	24	26	22	21	17	22	32	28	21	24	22	21	33	42	52	48	22	39	93	123	132	140
125	120	102	78	56	47	51	55	52	53	62	81	100	116	127	137	145	145	145	143	142	138	131	122	110	91	77	63	44	43	50	55	59	63	62	67	65	66	63	71	74	67	68	68	69	69	77	79	81	83	79	82	83	84	85	86	88	86	88	88	92	88	95	93	73	74	74	76	76	83	89	84	85	92	92	86	90	92	88	89	91	94	100	103	105	112	110	110	110	104	109	112	112	110	119	122	137	136	150	153	168	173	170	176	178	185	177	177	172	162	156	167	183	201	207	205	205	202	200	204	202	203	205	198	204	211	217	220	229	154	47	51	59	62	64	66	63	68	66	64	61	65	77	86	98	110	119	128	128	123	123	124	124	120	112	103	86	62	38	32	46	75	94	103	113	117	117	113	112	117	117	114	112	113	111	110	112	115	113	113	114	115	117	118	122	128	103	42	16	16	12	11	18	18	26	28	28	26	27	22	17	18	22	27	27	21	21	22	29	28	40	55	44	34	46	87	119	127	126	133
118	109	86	62	45	53	55	59	53	51	64	82	101	115	130	140	143	144	144	141	142	141	133	123	110	96	79	62	48	47	50	56	57	60	62	63	65	67	67	73	71	67	66	69	69	74	75	77	77	81	80	82	80	83	86	85	85	86	88	91	91	91	92	82	72	71	74	78	82	84	79	86	94	90	88	93	88	88	87	86	94	101	106	100	105	115	106	108	108	107	111	119	114	114	118	133	133	136	149	154	165	162	167	168	171	180	181	149	141	165	189	204	210	208	201	193	198	201	203	200	199	199	203	206	199	205	210	216	220	217	122	42	49	56	61	67	65	67	66	65	59	65	75	84	98	110	121	126	126	122	124	125	124	120	112	104	91	63	30	20	31	61	83	98	107	117	119	117	111	111	114	115	109	112	114	111	112	114	111	111	111	112	113	120	127	120	60	13	10	14	15	14	17	25	29	27	28	28	27	22	14	25	30	29	21	18	20	28	49	45	44	57	40	51	86	117	129	124	121	122
110	96	71	52	49	55	56	57	52	51	65	82	101	117	126	135	142	145	141	140	143	142	132	122	110	93	76	59	45	41	50	56	58	64	62	61	66	71	70	73	70	69	68	68	70	76	75	75	78	83	82	82	81	85	89	88	86	87	87	87	93	95	77	76	73	74	75	81	82	79	86	88	87	82	87	90	83	85	85	89	98	98	94	104	112	108	103	109	109	110	117	111	115	124	124	119	130	132	143	143	160	167	161	168	177	148	139	151	183	198	208	206	200	197	198	197	196	202	198	201	198	198	200	199	203	200	206	207	221	220	212	97	40	50	55	61	63	66	65	65	63	64	73	85	98	109	121	125	126	127	125	121	122	121	117	102	92	70	38	16	19	41	69	86	100	113	119	121	113	111	112	115	113	110	111	113	112	114	114	112	115	114	118	124	123	79	21	26	32	22	16	20	30	32	27	29	28	26	22	21	20	33	32	23	19	20	24	36	35	43	51	51	52	87	114	126	132	123	111	118
97	84	57	50	54	59	56	56	54	53	61	80	97	115	125	135	140	142	144	140	139	138	135	124	109	93	76	60	42	42	53	57	60	65	63	62	65	69	66	68	68	65	67	68	72	72	73	77	78	80	85	82	83	86	87	88	88	85	88	88	94	80	75	73	74	80	80	80	79	85	92	84	87	86	90	80	78	88	97	96	99	98	96	111	114	109	117	112	112	111	118	120	118	120	119	120	123	134	142	156	164	165	164	161	139	138	175	192	197	199	197	197	195	201	200	200	194	198	201	197	197	193	197	200	204	211	211	213	223	223	222	183	63	42	53	53	55	62	60	61	60	65	74	87	99	109	121	127	127	126	125	124	124	124	117	110	95	73	39	13	15	32	63	76	89	107	114	119	118	112	114	112	111	112	109	112	112	114	114	113	116	118	121	130	96	31	17	37	40	26	16	22	28	25	22	27	29	23	21	21	28	31	25	23	25	26	24	35	40	49	53	55	80	107	121	126	132	118	112	133
85	67	49	52	58	65	57	57	55	51	59	79	99	115	125	135	139	143	145	141	141	138	133	126	110	93	74	58	46	46	54	61	65	64	69	64	63	66	64	68	65	68	65	68	75	70	73	79	81	80	83	83	83	85	84	84	90	89	88	93	88	80	73	74	82	80	80	81	82	88	84	88	80	81	78	78	86	90	98	102	98	101	107	111	114	110	116	117	117	121	124	112	108	114	111	120	121	135	146	152	162	158	138	121	146	194	202	201	194	190	193	195	208	204	202	195	193	186	186	194	193	199	209	213	205	207	204	207	213	220	220	228	147	42	44	46	54	54	57	58	55	65	74	87	102	113	120	126	126	125	124	125	126	124	115	106	94	70	37	12	15	26	55	72	85	101	110	116	119	116	113	111	110	112	111	113	111	112	113	113	114	117	125	120	57	13	15	16	17	15	20	24	27	24	28	27	20	17	16	24	32	34	20	25	27	24	26	30	44	52	59	82	108	124	124	126	123	111	132	144
71	55	50	55	57	60	58	57	53	51	60	78	101	113	124	134	140	141	144	144	140	139	132	126	112	96	77	64	41	48	55	59	63	64	68	69	64	66	66	65	68	69	69	70	71	70	72	78	78	81	88	85	81	82	85	86	85	87	95	93	85	84	79	79	79	81	78	80	85	86	86	81	80	82	82	88	91	91	96	102	99	102	104	107	102	108	114	115	117	124	117	109	115	112	114	120	130	133	145	162	143	110	131	166	195	196	194	195	195	191	197	199	195	196	188	187	191	195	191	198	201	195	200	197	197	197	200	200	205	208	211	217	211	144	78	48	45	48	51	55	53	60	73	88	100	108	120	126	125	126	124	123	126	122	117	108	93	67	35	14	24	27	44	66	77	96	102	113	117	117	113	110	110	109	108	111	113	113	114	114	119	122	123	83	26	16	9	16	18	22	29	29	32	24	28	20	18	13	20	31	29	17	22	28	27	28	38	36	36	54	82	107	121	127	128	119	116	129	141	145
57	51	55	54	57	62	57	60	54	51	61	77	95	111	124	134	137	143	141	141	138	137	134	123	107	95	78	60	45	43	44	57	61	65	65	67	68	68	65	65	66	66	68	70	71	74	74	78	78	83	84	83	82	83	85	88	87	88	104	85	77	78	83	82	77	76	80	81	85	87	79	84	88	91	91	88	89	97	101	100	102	100	112	112	108	107	111	112	112	116	112	112	110	112	118	119	118	139	156	129	102	139	179	187	187	195	189	191	201	201	190	189	193	184	187	187	192	202	195	189	190	191	194	192	196	204	203	205	206	205	208	211	218	227	205	109	40	43	44	53	52	59	70	86	100	110	120	126	125	125	127	124	123	126	121	108	93	69	39	15	17	28	20	42	64	84	95	107	116	118	115	112	111	109	109	110	112	114	114	117	123	123	102	40	13	14	12	14	21	27	32	30	30	26	26	18	17	20	26	32	22	19	23	30	29	28	35	37	39	66	104	121	122	128	127	116	130	145	145	146
57	52	58	59	56	57	57	60	54	52	60	77	96	113	123	134	139	142	141	141	141	138	134	124	111	94	78	61	45	41	48	54	58	62	63	69	65	64	69	66	67	67	71	71	69	71	76	76	76	82	83	83	85	83	86	87	83	95	104	75	74	73	77	84	77	79	79	78	81	85	82	85	87	89	87	89	101	104	99	98	102	106	112	113	109	108	115	115	111	108	108	102	105	111	112	117	121	138	118	110	157	194	184	179	185	186	196	187	193	195	190	185	193	192	192	187	188	188	193	199	196	198	200	200	200	201	204	202	205	204	206	210	211	213	227	214	124	41	38	45	49	55	69	83	100	112	122	126	126	126	124	122	124	130	123	104	90	69	39	19	20	12	15	24	49	71	88	99	110	118	116	114	111	107	110	112	110	115	116	119	123	117	58	12	12	14	14	18	19	28	29	29	29	28	25	21	16	26	34	27	18	28	23	28	31	29	32	36	62	96	117	121	121	129	120	124	144	147	146	145
59	56	59	61	59	61	62	58	56	56	64	78	98	114	122	133	138	142	142	143	141	138	132	124	110	95	78	66	47	40	49	53	60	62	64	64	64	68	68	68	67	69	70	67	68	71	75	76	77	83	84	86	86	86	84	83	90	109	84	73	74	70	74	83	83	83	80	81	83	81	82	84	84	85	88	99	105	99	101	106	113	115	116	108	115	111	110	108	110	105	108	106	103	114	116	113	102	105	121	168	187	186	190	185	185	187	177	186	183	181	188	191	189	188	185	191	196	200	189	199	203	200	199	201	203	200	197	201	204	201	200	209	206	205	207	225	214	88	22	36	45	54	67	87	99	108	121	127	125	124	124	123	123	127	115	105	89	69	41	19	21	12	15	16	33	56	78	97	103	114	116	115	111	107	107	108	113	115	117	123	123	85	21	13	16	18	17	21	21	30	28	21	28	32	20	19	25	29	27	20	20	29	29	28	27	26	30	55	96	119	122	119	120	116	121	139	148	147	147	143
52	53	58	61	60	62	63	60	56	58	67	81	99	111	122	132	137	140	138	140	137	136	133	124	112	97	76	60	48	42	46	56	61	63	62	63	63	69	72	65	64	65	67	69	68	72	74	77	77	78	82	85	84	85	80	73	134	121	65	67	69	70	70	78	81	83	78	78	80	82	80	79	86	90	91	95	99	105	107	108	118	115	110	105	111	117	114	114	113	104	108	103	101	109	105	93	112	152	167	165	181	189	192	187	178	182	184	174	187	182	177	180	181	191	198	199	191	195	200	191	199	199	199	197	202	200	197	203	204	203	200	208	210	209	211	211	221	189	45	26	40	51	66	84	97	108	119	122	125	123	125	124	124	125	117	106	93	75	47	20	16	18	15	13	17	39	64	85	95	106	114	118	112	109	106	106	113	115	118	124	105	42	13	18	18	19	20	22	26	25	30	29	31	27	20	18	31	30	19	18	24	25	26	30	24	27	41	86	118	128	120	117	112	118	135	144	149	147	147	144
58	55	61	61	59	58	58	59	57	55	63	82	97	112	126	132	137	140	137	139	137	137	137	125	111	97	78	63	48	43	49	55	59	59	62	66	64	66	69	69	67	63	66	69	68	70	73	77	81	81	82	81	80	81	76	83	165	110	58	66	74	72	78	80	78	79	77	80	80	78	81	84	87	95	93	88	100	105	100	115	120	108	96	109	109	114	113	110	109	106	101	92	104	96	91	124	157	186	167	170	179	185	184	178	184	179	181	184	175	173	171	187	190	193	197	196	199	191	200	201	188	201	199	198	203	202	200	201	197	199	195	199	207	210	213	217	214	226	115	38	36	45	62	77	95	108	118	124	125	125	127	124	125	122	117	104	92	73	44	22	17	19	16	12	11	22	45	71	87	98	106	112	107	100	104	109	111	115	121	120	64	16	18	18	16	22	21	23	26	26	30	26	27	22	22	27	29	27	22	25	29	31	24	20	21	39	76	112	128	126	119	108	115	132	142	144	144	144	146	147
60	59	59	62	58	58	61	58	54	55	59	79	97	114	125	133	137	141	141	140	136	138	139	126	115	97	79	61	46	43	51	53	53	62	62	67	66	66	68	69	69	68	68	67	70	75	77	77	80	79	80	84	85	78	69	117	182	87	60	68	75	74	76	75	79	75	80	82	80	88	88	88	88	94	95	96	96	106	113	116	102	99	108	104	112	110	110	109	99	101	99	87	79	91	138	157	167	177	188	178	172	172	174	184	185	183	166	174	179	184	190	185	192	189	193	197	198	199	190	201	193	197	198	199	197	196	194	196	199	197	198	200	206	210	210	214	221	226	205	92	25	42	56	81	96	108	117	122	124	125	126	126	125	124	117	103	90	71	47	24	19	18	19	13	12	12	24	51	67	78	107	132	144	142	109	103	121	118	121	87	24	15	18	20	18	23	25	32	25	21	27	27	27	23	25	30	28	22	25	26	32	26	22	12	22	62	109	126	125	120	112	114	133	139	141	145	142	142	143	142
62	62	58	59	60	61	60	58	55	50	59	75	100	113	121	132	138	140	140	139	138	138	139	128	114	96	80	62	46	43	50	54	56	63	60	61	60	68	66	72	69	68	69	72	80	75	74	78	75	80	82	79	77	73	73	171	166	74	66	74	69	72	75	75	76	78	80	78	81	85	90	84	90	95	94	98	105	111	107	103	105	105	106	108	109	112	114	102	98	98	87	71	102	154	171	165	173	178	184	172	171	169	178	179	171	160	168	186	193	185	190	187	182	188	191	197	199	198	191	195	200	196	197	197	188	186	195	196	205	206	202	199	204	207	208	208	217	222	232	185	36	31	57	80	97	106	121	122	120	123	124	124	124	127	122	104	93	74	47	26	17	16	18	16	14	10	12	22	59	134	187	208	215	209	169	159	191	150	96	39	15	18	20	27	22	25	26	29	27	24	33	35	28	29	25	26	21	22	28	30	26	23	20	16	47	98	124	127	117	112	111	126	138	141	142	141	139	138	138	139
61	62	58	59	57	55	56	53	53	50	58	77	96	114	124	132	137	141	137	139	136	136	138	125	113	97	85	66	47	42	47	51	59	60	58	61	62	66	65	65	66	64	69	71	74	72	74	76	76	79	79	78	76	65	98	202	141	66	66	74	69	71	72	79	79	81	77	73	73	84	86	87	93	97	99	103	105	102	106	117	112	103	102	104	113	111	91	88	96	85	80	123	146	153	177	184	171	165	163	172	180	188	166	149	156	177	181	182	185	190	186	190	190	184	194	188	195	196	193	195	193	191	190	191	200	197	193	199	200	202	207	196	199	206	204	209	214	223	222	223	80	22	55	76	96	108	118	121	122	124	124	125	124	122	123	105	93	73	47	22	18	20	18	16	13	14	6	59	171	216	218	203	187	189	202	211	211	218	116	8	19	21	20	26	18	31	30	26	28	24	31	33	26	29	29	24	20	25	31	29	18	14	22	45	88	119	128	122	116	112	125	137	144	144	142	140	140	139	138	138
60	58	59	59	56	56	59	61	52	51	55	75	94	110	123	132	139	140	138	140	137	137	135	124	112	97	78	61	40	38	47	50	55	54	59	60	61	61	64	64	62	66	66	69	70	69	72	74	75	77	75	77	69	58	148	201	112	67	66	68	68	74	74	78	85	76	77	82	77	88	86	83	94	99	99	104	115	102	104	112	96	97	107	112	103	86	87	83	76	95	129	155	164	158	185	175	167	158	153	169	180	167	163	172	180	173	176	184	186	185	189	179	190	188	184	188	187	196	192	183	185	189	201	198	197	203	194	192	200	201	203	203	201	204	204	206	208	215	221	229	142	23	48	72	93	106	118	122	124	126	125	125	126	124	121	107	90	74	48	22	18	17	14	13	13	13	78	188	223	206	184	180	195	209	216	219	219	220	181	23	16	22	21	21	25	31	30	25	36	34	25	25	27	27	30	27	22	30	35	32	18	15	24	73	115	127	125	119	114	122	137	144	150	140	140	139	139	136	138	138
61	59	57	58	58	56	58	58	55	50	54	75	96	108	123	133	138	139	139	138	137	140	138	124	111	96	80	54	40	39	45	50	53	57	60	63	64	64	64	64	62	65	67	68	72	71	73	73	73	77	77	77	66	75	188	179	118	75	62	69	70	74	77	74	79	81	80	82	85	86	89	89	96	95	101	98	104	106	95	87	101	108	109	98	98	95	79	68	106	148	151	155	177	158	163	165	153	163	169	154	145	163	180	179	170	174	171	182	187	182	186	186	181	186	183	186	188	179	180	189	193	194	196	201	194	194	201	196	193	200	200	201	204	199	198	201	202	209	219	227	204	67	36	69	90	106	120	121	123	125	126	124	125	125	122	109	88	69	44	22	16	16	15	9	22	111	204	223	191	164	191	209	217	223	222	223	227	228	227	75	11	23	22	20	26	32	26	25	28	28	25	22	24	25	22	25	30	27	27	27	18	22	54	105	129	127	120	115	120	133	141	143	144	139	141	139	139	138	137	137
54	57	57	60	60	61	62	62	57	55	57	78	94	108	122	132	137	142	143	141	139	137	134	127	112	96	78	55	40	36	41	47	54	62	59	63	65	64	66	67	64	65	66	65	70	72	69	70	74	80	77	76	61	99	203	169	116	71	67	66	68	76	72	72	88	77	79	80	87	83	84	93	100	101	94	90	96	83	83	107	111	104	100	94	93	77	72	114	141	157	165	167	162	142	139	152	173	168	154	152	164	164	168	170	177	178	179	180	184	176	185	186	186	181	182	174	173	183	191	195	196	193	195	197	193	191	189	196	189	193	201	198	196	199	197	198	203	202	213	221	227	155	38	60	89	106	118	129	125	127	128	127	123	124	120	107	90	70	38	16	16	14	11	40	146	212	213	171	157	198	214	214	214	215	212	217	218	225	241	128	10	22	18	22	23	26	29	31	22	23	20	25	29	22	22	24	26	28	26	23	23	43	94	122	129	123	115	118	132	138	140	141	141	141	140	139	139	138	137	137
61	59	61	61	58	60	64	60	57	53	57	75	91	110	121	132	140	143	144	142	140	139	134	125	112	95	75	54	45	44	43	43	53	62	62	64	67	66	66	67	64	64	68	65	69	71	72	72	76	79	85	82	59	136	212	157	97	65	64	69	71	70	73	77	88	76	74	86	79	85	96	102	99	93	90	89	84	89	106	106	95	96	94	84	73	70	124	154	149	162	167	150	146	144	143	160	155	147	162	178	169	158	152	177	180	184	171	179	175	179	174	187	187	175	165	184	184	189	192	189	185	189	196	192	188	195	190	188	194	191	198	202	198	203	205	203	203	200	205	214	220	216	100	46	88	102	113	132	128	128	130	128	127	126	118	106	88	65	29	12	13	9	63	172	220	201	157	153	203	217	212	209	207	210	209	204	208	219	238	163	20	19	18	22	25	28	26	28	26	22	23	24	19	16	26	26	29	29	29	24	28	73	118	129	125	119	116	128	138	138	140	137	139	141	140	138	137	137	139	135
61	59	60	60	60	62	63	62	63	54	60	75	93	109	121	133	144	145	143	144	141	143	133	124	114	96	79	56	41	43	45	48	56	61	63	67	65	65	67	69	65	67	67	68	69	70	74	78	76	79	82	78	65	161	200	153	99	57	61	70	70	73	74	83	71	62	83	82	84	98	94	96	95	86	85	86	98	114	97	85	97	99	84	75	82	118	147	155	166	160	144	139	143	157	158	148	156	165	162	167	165	162	169	173	183	178	181	169	170	173	184	167	165	167	188	193	191	183	187	190	184	175	187	196	191	191	196	196	196	199	202	203	197	198	198	196	199	199	202	203	208	222	180	59	79	103	117	125	127	127	129	126	129	125	116	102	79	62	28	8	16	92	195	220	187	143	165	209	214	212	208	204	202	205	200	194	206	216	235	180	25	17	17	20	23	26	25	30	21	19	23	19	14	19	24	23	30	30	23	20	50	105	131	130	120	118	124	135	140	137	136	136	136	138	137	137	135	138	137	139
61	62	63	63	64	66	63	64	66	63	62	77	93	106	122	134	140	145	145	146	143	143	137	127	116	97	78	61	44	44	46	50	56	61	64	63	64	65	68	67	64	65	66	71	74	72	74	75	76	79	78	68	66	185	193	149	106	60	67	70	70	76	71	64	64	79	83	87	93	91	90	91	90	83	88	95	102	104	97	99	105	88	73	76	134	144	140	160	152	146	139	135	161	152	144	159	171	170	157	154	165	179	176	170	169	173	174	177	177	168	154	160	178	182	183	189	190	190	179	186	191	186	179	190	196	191	189	194	205	191	188	188	187	195	198	198	198	201	200	202	204	210	214	152	86	93	116	123	126	127	128	127	127	120	113	95	73	46	16	47	136	211	213	181	152	177	209	210	207	206	205	196	190	197	197	204	212	216	235	181	19	14	20	25	32	31	23	20	16	18	23	18	21	20	23	25	25	18	18	30	85	127	132	125	118	122	135	139	138	139	137	137	137	138	137	137	134	135	137	138
62	65	63	65	66	67	64	65	62	60	61	76	93	111	120	134	142	144	143	145	143	142	141	130	119	100	78	60	48	44	48	53	61	62	65	67	65	69	65	67	69	67	65	69	73	70	76	76	78	80	78	65	84	198	191	135	86	66	66	66	69	71	63	64	86	86	82	87	91	90	86	82	92	93	85	99	102	106	107	103	88	62	90	126	128	154	153	129	133	135	158	155	129	141	161	173	163	161	165	163	170	171	175	170	169	167	170	173	165	147	158	176	182	170	178	186	188	188	186	182	185	188	189	183	190	196	191	176	168	170	190	189	189	197	196	196	194	198	199	200	198	205	210	214	179	108	107	123	122	124	127	127	124	120	111	91	58	40	98	187	216	196	168	163	196	212	210	204	204	201	198	192	195	196	201	207	213	217	232	173	17	18	23	26	30	35	23	22	20	17	18	15	25	27	26	26	15	8	17	60	114	130	126	120	118	131	140	142	139	136	136	137	137	137	138	136	135	129	135	136
66	66	65	65	66	67	65	63	62	59	62	72	93	109	123	133	140	142	142	144	144	146	142	129	119	100	78	57	44	45	49	53	62	62	65	66	65	69	68	69	73	69	65	67	72	77	75	77	80	81	79	59	105	209	184	116	84	69	60	63	69	66	71	79	80	80	82	75	94	83	76	90	87	91	93	100	96	87	96	89	62	83	129	143	135	131	143	121	118	156	148	129	149	158	151	157	167	162	175	176	152	159	170	171	162	167	170	153	144	160	168	177	181	171	168	179	180	186	189	184	186	190	188	189	187	198	189	140	152	189	194	193	192	197	192	194	195	194	194	191	195	198	205	206	221	180	110	119	125	124	123	122	121	114	100	77	87	155	213	208	182	172	173	200	210	206	203	198	199	196	193	192	196	197	204	210	213	216	231	155	18	19	22	25	21	31	30	28	23	21	22	22	27	26	28	25	10	7	37	98	128	130	122	117	125	136	140	140	138	136	137	134	136	134	133	135	136	134	133	134
68	66	67	69	65	67	68	68	62	61	62	73	94	109	122	133	139	143	144	146	143	143	141	132	120	101	82	60	42	45	49	51	54	62	66	68	66	66	67	67	70	68	63	64	71	75	74	78	78	79	77	53	130	218	171	101	80	78	61	62	68	73	79	71	72	75	64	83	88	80	87	90	92	98	99	90	84	89	86	70	94	131	132	134	140	116	109	132	143	119	125	152	162	154	154	158	161	172	159	166	163	151	163	166	174	166	143	138	173	177	164	163	178	182	173	172	183	178	182	180	181	195	189	191	198	175	139	162	183	181	186	192	193	194	195	195	194	193	190	188	188	193	196	202	202	210	149	115	129	124	120	122	119	103	110	149	200	214	194	177	173	185	205	209	204	203	197	195	197	192	193	196	197	203	206	210	213	215	232	125	11	23	24	24	20	26	30	29	21	16	18	23	25	26	28	18	8	17	70	118	131	128	121	122	135	142	139	141	138	136	135	134	133	137	134	133	133	132	132	131
68	68	68	70	66	66	67	64	64	62	67	77	94	111	121	127	138	142	145	149	146	145	146	133	120	99	83	60	43	44	48	55	59	62	64	69	67	68	70	65	67	69	63	66	67	70	73	74	77	75	71	51	146	211	142	101	93	79	68	66	70	72	65	68	62	69	81	86	81	78	88	91	96	90	79	85	91	86	73	96	119	130	143	125	120	119	129	124	117	122	137	151	152	155	163	164	157	148	152	150	165	174	160	164	159	148	150	167	164	173	173	166	170	164	176	176	164	174	180	180	181	192	198	193	171	153	160	182	182	186	190	191	189	189	188	192	190	191	192	190	187	184	190	189	197	207	183	118	126	124	119	112	111	143	194	214	196	180	175	173	190	205	206	202	200	196	193	194	193	195	196	196	202	206	209	210	215	215	227	95	8	24	28	27	22	22	24	26	21	18	17	17	25	23	22	17	17	50	103	128	130	123	119	128	136	142	138	139	138	135	136	136	134	137	136	135	133	132	132	133
67	68	66	65	66	66	68	66	62	64	70	79	96	112	122	130	141	143	147	149	149	148	147	135	122	103	83	59	43	42	48	57	61	61	65	66	64	70	67	66	68	66	66	65	67	72	73	73	72	76	66	58	174	204	137	109	95	81	70	72	73	67	66	64	70	71	75	75	69	82	87	90	86	76	85	91	81	80	106	124	116	125	128	118	114	133	132	99	123	147	143	129	156	168	160	148	147	148	143	151	170	175	174	140	130	159	170	159	157	157	173	168	161	162	156	165	169	157	177	186	184	172	178	164	153	180	186	178	174	174	180	183	184	189	185	183	185	182	185	189	189	179	183	184	183	196	196	127	121	122	116	129	171	206	202	182	177	172	181	202	207	202	198	195	194	192	193	194	197	198	195	198	201	206	206	211	216	218	218	64	14	31	30	28	26	25	23	21	18	14	19	22	26	26	27	28	37	85	120	129	124	120	123	133	139	140	141	138	136	136	137	136	137	135	133	134	134	132	132	130
70	67	63	64	64	66	66	69	64	61	68	78	95	112	127	137	140	145	149	151	149	151	148	139	122	104	80	58	45	45	52	64	59	61	67	66	65	67	67	67	67	61	65	68	69	71	73	73	73	71	58	69	197	194	145	112	95	82	66	72	69	74	76	70	70	72	77	75	80	87	91	79	80	92	96	88	77	105	130	120	128	114	113	114	138	114	98	128	136	132	141	150	142	153	154	149	148	143	164	155	151	162	144	131	150	168	161	157	158	160	159	163	159	162	171	150	169	171	175	173	151	146	160	162	178	173	162	167	173	174	182	185	182	191	188	175	176	181	179	183	184	179	173	180	177	182	196	160	108	125	164	198	198	186	184	180	179	189	204	205	199	196	192	193	194	194	194	196	197	196	196	196	195	202	206	213	216	222	200	42	22	28	28	32	25	28	23	19	15	19	25	23	23	28	34	37	60	107	125	123	119	119	130	139	139	136	138	138	139	135	135	135	138	135	133	131	133	133	131	132
